Date,Tmin,Tmax,Tmean,Rainfall
10/10/2016,17.18,25.5,20.69,0
10/11/2016,17.42,19.84,18.35,26.6
10/12/2016,16.61,18.15,17.39,37.4
10/13/2016,14.65,21.84,17.52,41.4
10/14/2016,13.95,25.67,18.26,0
10/15/2016,11.98,26.77,17.88,0
10/16/2016,13.26,27.16,18.77,0
10/17/2016,13.98,27.28,18.87,0
10/18/2016,12.34,26.55,18.05,0
10/19/2016,12.36,25.74,17.98,0
10/20/2016,12.7,24.92,17.78,0
10/21/2016,12.56,23.76,17.36,0
10/22/2016,12.65,24.44,17.54,0
10/23/2016,12.92,24,16.98,0
10/24/2016,14.29,25.96,18.45,0
10/25/2016,13.02,26.4,18.18,0
10/26/2016,13.04,25.09,17.76,0
10/27/2016,11.2,24.92,16.51,0
10/28/2016,10.12,23.69,16.15,0
10/29/2016,10.03,24.36,15.72,0
10/30/2016,10.71,24.99,16.13,0
10/31/2016,10.25,25.11,16.02,0
11/1/2016,10.49,24.07,16.36,0
11/2/2016,12.24,26.3,17.34,0
11/3/2016,12.1,26.79,17.39,0
11/4/2016,11.22,24.97,15.78,0
11/5/2016,11.3,20.41,14.67,0
11/6/2016,9.19,21.77,14.38,0
11/7/2016,9.41,24.73,15.09,0
11/8/2016,8.97,23.52,14.97,0
11/9/2016,10.1,23.45,15.57,0
11/10/2016,11.08,24.61,16.28,0
11/11/2016,13.19,23.18,16.39,0
11/12/2016,11.98,22.66,15.91,0
11/13/2016,11.76,21.82,15.7,0
11/14/2016,11.76,21.63,15.26,0
11/15/2016,10.88,21.72,14.8,0
11/16/2016,10.42,21.94,14.49,0
11/17/2016,9.88,22.25,14.51,0
11/18/2016,8.87,22.3,13.85,0
11/19/2016,9.31,22.27,13.75,0
11/20/2016,8.47,22.15,13.33,0
11/21/2016,7.9,22.11,13.17,0
11/22/2016,8.17,21.13,12.99,0
11/23/2016,8.44,20.96,13.31,0
11/24/2016,9.36,21.03,13.28,0
11/25/2016,8.69,20.48,13.21,0
11/26/2016,9.24,21.27,14.33,0
11/27/2016,11.61,21.65,14.29,0
11/28/2016,11.47,21.49,14.22,0
11/29/2016,11.39,20.67,14.18,0
11/30/2016,10.93,21.41,14.55,0
12/1/2016,11.81,20.44,14.43,0
12/2/2016,10.47,19.72,13.41,0
12/3/2016,9.11,18.6,12.77,0
12/4/2016,8.2,20.75,13.15,0
12/5/2016,8.15,22.06,13.09,0
12/6/2016,7.65,23.18,12.96,0
12/7/2016,7.52,21.8,12.88,0
12/8/2016,7.8,21.8,12.92,0
12/9/2016,7.72,21.41,12.8,0
12/10/2016,7.47,21.06,12.75,0
12/11/2016,7.39,21.13,12.11,0
12/12/2016,6.51,19.01,11.17,0
12/13/2016,6.28,19.58,11.17,0
12/14/2016,7.07,19.67,11.47,0
12/15/2016,7.17,19.75,11.63,0
12/16/2016,6.91,19.53,11.83,0
12/17/2016,7.52,20.91,11.98,0
12/18/2016,7.7,18.53,12.21,0
12/19/2016,8.74,19.46,12.55,0
12/20/2016,10.3,17.34,12.33,0
12/21/2016,10.57,18.13,12.96,0
12/22/2016,9.19,20.51,13.5,0
12/23/2016,12,19.08,14.37,0
12/24/2016,10.74,19.08,13.5,0
12/25/2016,9.19,19.08,12.51,0
12/26/2016,7.85,18.15,11.48,0
12/27/2016,6.26,17.37,10.48,0
12/28/2016,5.77,18.53,10.69,0
12/29/2016,5.39,20.91,11.07,0
12/30/2016,6.23,19.84,11.49,0
12/31/2016,6.99,19.27,11.56,0
1/1/2017,7.02,19.7,11.45,0
1/2/2017,7.65,19.13,11.43,0
1/3/2017,9.71,21.32,14.08,0
1/4/2017,6,16,NA,0
1/5/2017,5,18,NA,0
1/6/2017,5,16,NA,0
1/7/2017,5,20,NA,0
1/8/2017,4,16,NA,0
1/9/2017,6,16,NA,0
1/10/2017,5,16,NA,0
1/11/2017,4,15,NA,0
1/12/2017,4,16,NA,0
1/13/2017,3.49,15.58,7.82,0
1/14/2017,2.42,15.87,7.67,0
1/15/2017,3.8,18.25,8.81,0
1/16/2017,3.96,16.32,8.57,0
1/17/2017,3.88,16.42,8.84,0
1/18/2017,4.19,17.87,9.48,0
1/19/2017,5.21,19.25,10.41,0
1/20/2017,5.67,18.2,10.41,0
1/21/2017,5.62,19.22,11,0
1/22/2017,7.04,20.84,12.18,0
1/23/2017,6.41,20.13,11.66,0
1/24/2017,6.71,20.96,12.19,0
1/25/2017,7.39,22.59,12.99,0
1/26/2017,7.85,22.06,13.23,0
1/27/2017,8.25,20.96,13.2,0
1/28/2017,7.92,17.99,11.32,2.8
1/29/2017,5.64,17.94,10.81,0
1/30/2017,7.17,16.65,11.17,0
1/31/2017,7.07,18.15,11.68,0
2/1/2017,6.74,19.53,11.79,0
2/2/2017,6.69,18.11,10.98,0
2/3/2017,11.66,19.18,14.38,1.8
2/4/2017,9,19,NA,0
2/5/2017,7,23,NA,0
2/6/2017,7,22,NA,0
2/7/2017,7,21,NA,0
2/8/2017,7,16,NA,0
2/9/2017,9,18,NA,0
2/10/2017,9,18,NA,0
2/11/2017,9,17,NA,0
2/12/2017,6,17,NA,0
2/13/2017,7,18,NA,0
2/14/2017,7,18,NA,0
2/15/2017,8,18,NA,0
2/16/2017,10.39,21.94,15.83,0
2/17/2017,8.32,22.32,14.1,0
2/18/2017,9.44,22.13,14.63,0
2/19/2017,10.59,22.8,15.62,0
2/20/2017,10.59,16.13,13.34,9.2
2/21/2017,10.42,16.49,13.28,6
2/22/2017,10,20.06,13.99,25.2
2/23/2017,8.59,21.65,13.48,0
2/24/2017,9.58,16.89,12.24,0
2/25/2017,7.34,18.89,11.85,0
2/26/2017,7.8,15.08,11.3,0.8
2/27/2017,8.42,17.13,11.58,5.2
2/28/2017,9.46,20.39,13.78,0
3/1/2017,7.44,15.96,11.07,0
3/2/2017,6.97,19.79,12.19,0
3/3/2017,11.57,20.79,16.07,0
3/4/2017,10,20,NA,0
3/5/2017,10,20,NA,0
3/6/2017,8,20,NA,0
3/7/2017,8,20,NA,0
3/8/2017,6,19,NA,0
3/9/2017,7,19,NA,0
3/10/2017,10,18,NA,6.5
3/11/2017,9,18,NA,7.8
3/12/2017,5,17,NA,4.3
3/13/2017,6.18,18.72,11.3,0
3/14/2017,7.04,18.53,12.11,0
3/15/2017,7.34,18.2,12.48,0
3/16/2017,8,17,NA,0
3/17/2017,9,19,NA,0
3/18/2017,7,16,NA,10.4
3/19/2017,5,17,NA,0
3/20/2017,7,17,NA,0
3/21/2017,7,18,NA,0
3/22/2017,11.64,17.2,13.71,0
3/23/2017,12.07,20.72,15.38,0
3/24/2017,11.35,23.38,16.24,0
3/25/2017,13.19,20.77,16.41,0
3/26/2017,12.75,20.44,15.06,0.4
3/27/2017,12.9,23.76,16.93,0
3/28/2017,14.27,21.63,16.2,0.6
3/29/2017,14.31,20.22,16.51,0.6
3/30/2017,14.63,23.52,17.08,1.2
3/31/2017,14.51,27.01,18.83,0
4/1/2017,6,18.89,13.34,33.2
4/2/2017,9.11,24.36,15.07,4
4/3/2017,10.57,21.68,15.17,7
4/4/2017,11.44,20.15,14.99,2
4/5/2017,12.32,22.61,16.44,0
4/6/2017,13.02,19.51,16.04,4.2
4/7/2017,14.82,23.76,18.39,0
4/8/2017,15.65,24.68,19.68,0
4/9/2017,14.72,25.4,20.14,0
4/10/2017,13.64,24.97,18.74,0
4/11/2017,11.37,23.55,17.1,0
4/12/2017,11.59,23.76,17.59,0
4/13/2017,13.06,25.57,18.89,0
4/14/2017,12,24,NA,11
4/15/2017,12,23,NA,0
4/16/2017,11,22,NA,0
4/17/2017,12,24,NA,0
4/18/2017,14,23,NA,0
4/19/2017,15.39,19.65,17.37,0
4/20/2017,15.25,21.56,17.55,0
4/21/2017,13.88,23.98,18.24,0
4/22/2017,15.72,20.63,16.99,4.6
4/23/2017,15.32,20.25,17.3,1.2
4/24/2017,15.25,23.93,17.68,8.8
4/25/2017,15.37,22.47,18.83,1.4
4/26/2017,17.18,24.24,20.54,0
4/27/2017,15.87,24.22,19.83,0
4/28/2017,13.95,23.21,18.36,3
4/29/2017,13.83,22.54,18,0
4/30/2017,14.84,23.11,18.84,0
5/1/2017,5.28,24.48,14,21.6
5/2/2017,8.54,23.71,15.93,0
5/3/2017,10.64,22.66,16.46,0
5/4/2017,14.75,18.56,16.49,18
5/5/2017,14.36,24.53,18.48,8.8
5/6/2017,14.12,23.04,17.26,3.2
5/7/2017,13.64,24.39,18.77,0
5/8/2017,16.46,26.99,20.52,0
5/9/2017,15.75,23.5,18.99,2.6
5/10/2017,15.58,24.39,18.84,0.8
5/11/2017,15.34,23.83,18.45,0.4
5/12/2017,15.41,27.58,20.64,0
5/13/2017,16.7,26.74,20.41,0
5/14/2017,16.73,24.61,19.56,0
5/15/2017,15.75,27.26,20.3,0
5/16/2017,16.3,25.11,19.33,0
5/17/2017,15.92,26.11,20.09,0
5/18/2017,17.03,26.26,20.4,0
5/19/2017,16.82,26.55,20.58,8.2
5/20/2017,17.92,25.82,21.37,0
5/21/2017,18.75,26.72,21.4,0
5/22/2017,17.89,26.92,21.21,0
5/23/2017,18.39,26.74,21.36,0.2
5/24/2017,19.15,26.7,22.25,0.4
5/25/2017,17.82,26.21,21.52,0.6
5/26/2017,17.87,27.63,20.79,0.4
5/27/2017,17.39,28.1,21.21,0
5/28/2017,17.46,27.19,20.96,0.6
5/29/2017,18.01,30.14,22.96,0
5/30/2017,17.82,20.32,18.86,10.8
5/31/2017,17.72,21.13,19.14,14.8
6/1/2017,4.71,26.87,15.49,0
6/2/2017,7.29,21.6,15.96,68
6/3/2017,9.36,25.21,17.1,11.8
6/4/2017,16.63,26.99,20.55,0
6/5/2017,18.27,28.79,22.18,0
6/6/2017,18.49,28.54,22.92,0
6/7/2017,17.92,29.09,23.19,0
6/8/2017,19.1,28.82,22.55,0
6/9/2017,18.34,28.02,22.34,0
6/10/2017,18.39,28.97,22.31,0
6/11/2017,18.63,30.22,22.72,5.2
6/12/2017,18.72,25.5,20.38,20.2
6/13/2017,18.68,21.32,19.42,68.8
6/14/2017,18.22,25.84,20.76,27.6
6/15/2017,18.06,27.24,21.38,0
6/16/2017,17.42,23.14,19.95,12.4
6/17/2017,18.49,26.04,20.45,24.6
6/18/2017,18.49,23.09,20.62,15.6
6/19/2017,18.65,27.55,21.16,2
6/20/2017,18.56,24.75,20.74,0
6/21/2017,18.49,26.35,20.88,16.2
6/22/2017,18.79,25.72,20.96,2
6/23/2017,18.65,28.15,22.61,0
6/24/2017,18.65,28.74,22.44,0
6/25/2017,19.72,27.41,22.45,4
6/26/2017,19.51,29.19,22.66,0.2
6/27/2017,19.56,29.04,22.48,20.8
6/28/2017,18.68,26.65,21.87,1.6
6/29/2017,18.99,27.01,21.83,4.2
6/30/2017,19.03,26.11,20.53,18.4
7/1/2017,4.84,27.24,15.48,4.4
7/2/2017,7.27,26.65,16.89,2.8
7/3/2017,7.49,29.24,17.18,12.4
7/4/2017,19.51,21.18,20.12,68.2
7/5/2017,19.25,26.3,21.86,8.2
7/6/2017,19.37,24.82,21.45,9.8
7/7/2017,19.32,27.01,22.34,0
7/8/2017,19.6,24.51,20.97,40.2
7/9/2017,18.79,21.46,20,28.6
7/10/2017,18.3,23.59,19.7,37.8
7/11/2017,17.94,23.38,19.87,4.6
7/12/2017,18.15,28.59,21.62,0
7/13/2017,18.01,29.19,22.58,0
7/14/2017,18.75,28.15,22.68,0
7/15/2017,20.1,30.75,23.14,0
7/16/2017,19.98,28.47,23.3,1
7/17/2017,19.6,29.74,23.34,0
7/18/2017,19.46,32.98,24.89,0
7/19/2017,19.53,25.28,21.28,11.2
7/20/2017,19.27,25.67,21.51,2.4
7/21/2017,19.7,27.97,22.18,0.4
7/22/2017,19.06,29.07,23.15,0.2
7/23/2017,19.48,27.55,22.37,4.2
7/24/2017,19.25,24.46,21.45,1
7/25/2017,18.87,25.57,21.19,5
7/26/2017,18.6,28.37,21.97,0
7/27/2017,18.63,27.8,22.24,0
7/28/2017,18.49,27.55,22.41,0
7/29/2017,19.41,25.36,21.67,2.6
7/30/2017,18.51,28.32,22.74,0.4
7/31/2017,18.84,27.83,22.49,0
8/1/2017,4.51,27.55,16.04,0.6
8/2/2017,8.12,25.65,17.34,18.8
8/3/2017,7.14,28.67,17.92,3.6
8/4/2017,20.29,28.97,22.95,0
8/5/2017,19.96,29.22,23.17,0.8
8/6/2017,20.32,27.38,22.86,0.8
8/7/2017,20.63,27.21,21.8,2.6
8/8/2017,19.87,24.15,21.08,19.6
8/9/2017,19.25,22.27,20.3,44
8/10/2017,18.94,22.73,19.73,144.4
8/11/2017,18.99,19.87,19.31,115
8/12/2017,18.53,22.08,19.69,34.8
8/13/2017,18.77,22.03,20.03,4.6
8/14/2017,18.87,26.16,21.11,0.8
8/15/2017,19.46,26.45,20.83,10
8/16/2017,19.27,25.79,20.69,12
8/17/2017,19.51,26.92,22.03,2
8/18/2017,18.94,29.22,21.85,0
8/19/2017,19.22,27.41,21.64,0
8/20/2017,18.63,27.33,22.03,0
8/21/2017,18.79,29.64,23,0
8/22/2017,19.34,30.62,22.87,6
8/23/2017,18.75,30.47,22.9,0
8/24/2017,19.22,31.03,22.54,10.6
8/25/2017,18.58,28.3,22.57,0
8/26/2017,19.7,27.73,22.39,57.6
8/27/2017,19.1,26.87,21.63,2.8
8/28/2017,19.84,27.33,22.17,0.2
8/29/2017,17.99,27.88,22.25,0.6
8/30/2017,19.56,24.92,21.45,0.8
8/31/2017,19.37,27.01,21.94,0
9/1/2017,6.08,26.7,15.75,0.8
9/2/2017,9.16,26.5,17.08,19.2
9/3/2017,8.25,24.85,16.56,9
9/4/2017,19.27,26.77,21.38,28.8
9/5/2017,19.06,26.7,21.42,7.2
9/6/2017,19.39,26.94,22.25,0
9/7/2017,19.13,26.99,21.43,0.4
9/8/2017,19.44,25.79,21.33,2.2
9/9/2017,18.39,23.59,20.31,16.6
9/10/2017,18.58,25.91,20.77,5.8
9/11/2017,18.18,26.77,21.03,0.4
9/12/2017,18.3,26.5,20.94,0
9/13/2017,18.18,28.64,21.03,0
9/14/2017,18.03,27.9,21.33,0
9/15/2017,18.27,29.27,21.91,0
9/16/2017,19.13,29.69,23.44,0
9/17/2017,19.27,30.29,22.88,6.8
9/18/2017,18.41,25.33,20.63,14.4
9/19/2017,18.53,25.02,21.2,3.6
9/20/2017,18.84,24.27,20.62,25.4
9/21/2017,18.53,24.07,20.45,0
9/22/2017,18.34,27.06,21.35,11.4
9/23/2017,18.82,25.36,20.14,42.2
9/24/2017,19.03,24.39,20.69,1.8
9/25/2017,18.34,27.28,20.84,10.2
9/26/2017,17.82,27.83,21.15,0
9/27/2017,17.51,28.94,21.7,0
9/28/2017,18.58,26.09,21.47,0
9/29/2017,17.89,23.21,19.64,23.6
9/30/2017,16.53,18.89,17.62,67.6
10/1/2017,5.51,25.99,13.89,10
10/2/2017,9.46,24.22,17.33,2
10/3/2017,10.2,27.33,17.27,0.8
10/4/2017,16.49,28.22,21.03,0
10/5/2017,18.34,29.27,21.84,0
10/6/2017,17.75,28.99,21.8,0
10/7/2017,17.18,28.79,21.35,0
10/8/2017,17.13,27.65,20.71,0
10/9/2017,16.99,25.45,20.35,1.6
10/10/2017,16.82,26.92,20.71,0
10/11/2017,16.89,28.12,21.1,0
10/12/2017,17.82,27.11,21.27,0
10/13/2017,17.82,26.72,20.86,0
10/14/2017,18.27,24,20.12,0.4
10/15/2017,15.34,26.28,19.63,0
10/16/2017,13.91,25.77,18.56,0
10/17/2017,14.41,28.92,19.49,0
10/18/2017,13.83,28.39,19.42,0
10/19/2017,13.33,27.85,19.24,0
10/20/2017,14.91,20.58,17.26,24.6
10/21/2017,15.22,17.82,16.05,17
10/22/2017,13.86,22.06,17.29,0
10/23/2017,16.03,20.7,17.78,0
10/24/2017,14.19,21.82,16.9,0.2
10/25/2017,12.49,21.65,15.76,0
10/26/2017,11.73,21.7,15.58,0
10/27/2017,12.17,22.68,15.97,0
10/28/2017,11.76,23.55,16.04,0
10/29/2017,10.91,24.94,16.19,0
10/30/2017,11.22,21.99,14.97,0
10/31/2017,11.05,20.6,14.3,0
11/1/2017,4.06,22.01,11.48,0.2
11/2/2017,10.03,23.35,15.16,0
11/3/2017,8.42,23.93,12.97,18.6
11/4/2017,10.91,24.51,16.02,0
11/5/2017,10.74,24.58,15.96,0
11/6/2017,10.83,23.55,15.71,0
11/7/2017,10.86,23.83,15.84,0
11/8/2017,10.74,24.24,15.52,0
11/9/2017,10,24.73,15.16,0
11/10/2017,8.92,23.76,14.38,0
11/11/2017,8.59,23.88,14.11,0
11/12/2017,7.59,22.01,13.55,0
11/13/2017,7.47,22.01,13.11,0
11/14/2017,7.87,21.13,12.92,0
11/15/2017,8.47,21.58,13.9,0
11/16/2017,10.64,19.32,14.05,0
11/17/2017,10.39,21.72,14.41,0
11/18/2017,9.11,23.21,14.36,0
11/19/2017,9.39,22.27,14.36,0
11/20/2017,9.88,22.15,14.17,0
11/21/2017,10.57,20.94,14.23,0
11/22/2017,10.39,19.51,13.7,0
11/23/2017,9.46,20.58,13.24,0
11/24/2017,9.61,20.53,13.18,0
11/25/2017,9.26,20.32,13.23,0
11/26/2017,9.81,20.34,13.68,0
11/27/2017,9.34,19.67,13.04,0
11/28/2017,8.32,17.01,11.62,0.4
11/29/2017,7.54,19.13,11.59,0
11/30/2017,8.12,19.72,12.33,0
12/1/2017,3.88,20.63,10.14,0
12/2/2017,7.82,20.44,12.31,0
12/3/2017,6.76,20.34,11.65,4.4
12/4/2017,8.3,19.75,12.35,0
12/5/2017,9.04,19.98,12.95,0
12/6/2017,8.59,19.96,12.56,0
12/7/2017,8.37,21.34,12.67,0
12/8/2017,9.11,21.25,13.1,0
12/9/2017,9.41,22.15,13.66,0
12/10/2017,10.52,22.68,14.39,0
12/11/2017,9.21,22.23,13.58,0
12/12/2017,8.64,21.18,13.01,0
12/13/2017,9.16,18.84,12.95,0
12/14/2017,10.25,18.3,12.73,0
12/15/2017,9.63,18.06,12.47,0
12/16/2017,8.67,18.82,12.01,0
12/17/2017,8.37,18.44,11.97,0
12/18/2017,8.47,19.56,12.19,0
12/19/2017,8.59,19.41,12.02,0
12/20/2017,7.85,20.08,12.05,0
12/21/2017,8.59,19.94,12.01,0
12/22/2017,8.3,18.08,11.99,0
12/23/2017,8.39,16.53,11.4,0
12/24/2017,7.49,19.13,11.75,0
12/25/2017,8.05,18.63,11.87,0
12/26/2017,7.07,19.84,11.92,0
12/27/2017,6.91,20.87,12.2,0
12/28/2017,6.31,21.44,11.56,0
12/29/2017,6.1,20.63,11.1,0
12/30/2017,5.57,19.91,10.71,0
12/31/2017,5.46,20.17,10.67,0
1/1/2018,5.05,19.18,10.36,0
1/2/2018,5.15,19.18,10.54,0
1/3/2018,5.54,16.84,9.77,0
1/4/2018,5.41,16.2,9.17,0
1/5/2018,5.08,16.77,9.31,0
1/6/2018,4.19,14.6,8.26,0
1/7/2018,2.34,14.12,6.62,0
1/8/2018,1.43,13.93,6.6,0
1/9/2018,3.25,16.39,8.14,0
1/10/2018,4.58,16.75,9.35,0
1/11/2018,6.36,17.82,10.46,0
1/12/2018,6.91,18.6,10.83,0
1/13/2018,6.94,18.39,11.29,0
1/14/2018,7.9,17.13,11.15,0
1/15/2018,8.12,17.27,11.11,0
1/16/2018,6.48,19.22,10.77,0
1/17/2018,7.39,17.94,11.38,0
1/18/2018,8.25,19.06,11.78,0
1/19/2018,8,18.15,11.74,0
1/20/2018,7.95,16.39,11.42,0
1/21/2018,7.67,18.25,11.75,0
1/22/2018,8.2,19.94,12.04,0
1/23/2018,7.62,19.63,11.82,0
1/24/2018,7.75,18.94,11.65,0
1/25/2018,5.95,16.46,10.16,0
1/26/2018,4.14,16.13,8.8,0
1/27/2018,4.17,15.58,8.15,0
1/28/2018,2.69,13.76,7.2,0
1/29/2018,4.3,16.23,8.75,0
1/30/2018,6.2,16.42,9.58,0
1/31/2018,6.51,16.23,10.12,0
2/1/2018,7.72,15.92,11.11,0
2/2/2018,7.14,14.84,10.59,0
2/3/2018,7.65,16.46,11.18,0
2/4/2018,7.42,14.63,11.3,0
2/5/2018,8.07,16.3,11.73,0
2/6/2018,7.62,16.56,11.58,0
2/7/2018,9.85,17.15,11.96,0
2/8/2018,7.19,16.89,11.34,0
2/9/2018,6.56,18.03,10.82,0
2/10/2018,4.92,18.18,9.97,0
2/11/2018,5.28,18.87,10.45,0
2/12/2018,5.31,21.06,11.79,0
2/13/2018,7.54,22.13,13.09,0
2/14/2018,8.52,19.27,12.41,0
2/15/2018,5.13,19.22,10.9,0
2/16/2018,6.08,19.58,11.45,0
2/17/2018,7.59,19.48,12.14,0
2/18/2018,9.29,18.58,13.19,0
2/19/2018,8.05,17.68,12.32,0
2/20/2018,8.2,19.15,12.72,0
2/21/2018,9.02,20.6,13.22,0
2/22/2018,8.59,20.58,13.03,0
2/23/2018,8.05,17.32,12.52,0.2
2/24/2018,7.67,20.84,13.61,0
2/25/2018,10.54,20.03,14.61,0
2/26/2018,8.52,16.06,12.22,0
2/27/2018,7.57,21.2,13.06,0
2/28/2018,11.98,20.37,14.9,0
3/1/2018,11.22,21.58,15.41,0
3/2/2018,11.9,15.1,13.07,5.2
3/3/2018,10.71,19.89,14.59,4.6
3/4/2018,12.51,16.46,14.58,0.2
3/5/2018,10.74,19.87,15.14,3
3/6/2018,8.74,20.27,12.73,7.8
3/7/2018,7.34,20.67,13.01,0.2
3/8/2018,9.76,23.28,15.09,0
3/9/2018,9.58,23.11,15.2,0
3/10/2018,10.76,21.8,15.44,0
3/11/2018,11.71,17.08,14,0
3/12/2018,9.95,17.65,13.44,0
3/13/2018,9.46,21.94,14.17,2.6
3/14/2018,9.39,22.27,14.94,0
3/15/2018,11.3,23.5,16,0.4
3/16/2018,12.12,19.84,15.8,7.6
3/17/2018,9.36,21.06,13.87,0
3/18/2018,7.14,21.92,13.73,0
3/19/2018,9.63,23.3,15.81,0
3/20/2018,10.74,22.75,16.17,0
3/21/2018,10.03,23.76,16.21,0
3/22/2018,12,23.16,17.24,0.6
3/23/2018,11.3,22.08,16.64,7.8
3/24/2018,10.47,22.25,15.83,0.8
3/25/2018,12.87,23.3,17,0
3/26/2018,11.73,23.02,17.25,4.8
3/27/2018,10.74,20.63,14.74,1
3/28/2018,10.49,22.66,16.48,0
3/29/2018,12.61,21.96,15.64,0.4
3/30/2018,10.22,17.65,13.15,1.8
3/31/2018,9.34,23.3,14.59,0
4/1/2018,10.15,25.16,16.87,0
4/2/2018,11.54,27.24,18.11,0
4/3/2018,12.49,27.53,19.08,0
4/4/2018,12.12,25.79,18.53,0
4/5/2018,13.19,25.57,16.77,2.6
4/6/2018,12.97,23.35,16.87,0
4/7/2018,12.8,24.34,18.16,0
4/8/2018,13.81,20.29,15.84,2.2
4/9/2018,12.68,24.44,17.24,0.2
4/10/2018,14.65,25.31,17.67,0.8
4/11/2018,14,23.88,17.1,5.4
4/12/2018,14.17,21.56,16.92,0
4/13/2018,12.51,22.49,16.73,10.2
4/14/2018,13.52,23.04,17.81,0.2
4/15/2018,13.26,24.36,18.39,0
4/16/2018,12.44,24.75,18.16,0
4/17/2018,11.59,25.19,17.54,8
4/18/2018,13.79,22.61,16.83,0
4/19/2018,13.59,22.97,16.53,0.2
4/20/2018,14.55,22.63,17.08,7.6
4/21/2018,15.53,23.83,18.49,0.4
4/22/2018,15.58,22.71,18.58,0
4/23/2018,14.65,24.03,18.45,0
4/24/2018,12.17,24.27,18.24,0
4/25/2018,12.27,25.11,16.49,2.8
4/26/2018,13.14,25.09,16.92,0.6
4/27/2018,11.22,24.61,17.14,0
4/28/2018,13.71,26.43,18.2,0.4
4/29/2018,13.4,23.35,17.03,0
4/30/2018,14.15,20.58,16.4,0.8
5/1/2018,13.59,24.22,17.16,1.4
5/2/2018,13.93,21.99,16.76,5.2
5/3/2018,13.38,24.99,18.12,0.4
5/4/2018,13.91,19.84,16.55,0
5/5/2018,13.26,24.65,17.37,0
5/6/2018,15.03,21.37,17.53,4.6
5/7/2018,15.56,24.7,18.41,2.6
5/8/2018,16.37,23.98,19.34,0.6
5/9/2018,15.77,24.73,19.11,2
5/10/2018,14.19,25.11,18.39,0
5/11/2018,12.94,24.46,17.46,0
5/12/2018,13.81,25.72,19.03,0
5/13/2018,13.09,23.47,18.04,0
5/14/2018,14.53,24.82,19.02,0
5/15/2018,14.48,25.65,18.42,0.8
5/16/2018,14.27,25.45,19.03,0
5/17/2018,15.84,24.92,19.27,0
5/18/2018,16.34,26.94,20.15,0
5/19/2018,16.06,26.67,20.25,0
5/20/2018,16.37,27.73,20.8,0
5/21/2018,17.34,27.63,21.6,0
5/22/2018,18.58,27.21,21.86,0
5/23/2018,18.68,25.16,20.64,3
5/24/2018,17.46,22.78,19.17,26.8
5/25/2018,17.72,24.9,20.07,4.8
5/26/2018,18.03,23.79,19.75,15.4
5/27/2018,16.01,24.27,19.55,19.4
5/28/2018,14.89,27.33,19.96,39.6
5/29/2018,14.7,25.04,18.17,9.2
5/30/2018,15.99,27.28,20.45,0
5/31/2018,15.84,27.51,20.56,0
6/1/2018,17.7,24.65,20.45,2.4
6/2/2018,17.34,27.48,21.04,0
6/3/2018,16.37,26.79,21.43,0
6/4/2018,18.03,28.57,21.74,0
6/5/2018,17.92,29.32,22.48,0
6/6/2018,18.18,29.37,23.19,0
6/7/2018,18.6,28.12,22.32,10
6/8/2018,18.63,28.89,22.39,3.8
6/9/2018,19.44,29.34,23.74,0
6/10/2018,18.96,30.09,23.89,0.2
6/11/2018,19.65,28.27,22.76,3.4
6/12/2018,19.32,25.26,21.4,2.6
6/13/2018,18.99,26.74,21.07,43.6
6/14/2018,17.68,27.78,21.07,10.2
6/15/2018,18.22,25.43,20.68,20.8
6/16/2018,18.03,22.01,19.19,23.2
6/17/2018,18.39,25.6,20.51,9.2
6/18/2018,17.61,25.45,20.95,3.4
6/19/2018,18.68,28.05,22.32,0.2
6/20/2018,19.08,27.38,22.22,11.6
6/21/2018,19.96,27.28,22.46,0.2
6/22/2018,19.41,25.55,22.01,7.2
6/23/2018,19.25,26.7,21.53,3.6
6/24/2018,18.84,27.16,22.29,1
6/25/2018,18.84,27.19,22.32,1.8
6/26/2018,19.51,28.25,22.39,0
6/27/2018,19.41,23.79,21.1,5.4
6/28/2018,18.44,26.6,20.75,15.4
6/29/2018,18.82,22.15,20.3,9.8
6/30/2018,18.63,26.09,21.12,1.6
7/1/2018,18.82,25.77,20.83,29.4
7/2/2018,18.84,22.66,19.85,33.2
7/3/2018,19.18,20.41,19.57,106.2
7/4/2018,18.18,27.41,21.09,40.6
7/5/2018,19.01,26.23,21.45,7.4
7/6/2018,18.27,27.95,22.25,0
7/7/2018,18.87,28.64,23.05,0
7/8/2018,20.25,27.83,22.86,0
7/9/2018,19.94,25.04,21.29,0
7/10/2018,19.06,28.15,22.37,0
7/11/2018,19.27,28.59,23.22,0.2
7/12/2018,19.58,26.97,22.63,10
7/13/2018,19.32,29.46,22.47,2
7/14/2018,19.27,28.89,23.35,0
7/15/2018,19.6,28.52,23.17,0.2
7/16/2018,19.7,29.87,23.13,0
7/17/2018,19.39,28.52,23.38,0
7/18/2018,19.75,29.09,23.5,0
7/19/2018,19.82,30.44,24.27,0
7/20/2018,20.08,32.33,25.3,0
7/21/2018,20.13,29.14,23.16,2
7/22/2018,19.7,25.89,21.41,22
7/23/2018,19.29,29.07,22.4,1.4
7/24/2018,18.46,28.05,21.61,9.8
7/25/2018,19.89,26.45,21.71,5.8
7/26/2018,19.65,26.79,21.71,3.6
7/27/2018,18.49,28.79,22.28,11
7/28/2018,18.51,25.96,21.34,0.4
7/29/2018,19.13,25.89,21.05,7
